2020-01-20,16.43,16.61,16.35,16.45,16.39,746074.75
2020-01-21,16.34,16.34,15.93,16.0,16.45,896603.1
2020-01-22,15.92,16.16,15.71,16.09,16.0,719464.91
2020-01-23,15.92,15.92,15.39,15.54,16.09,1100592.07
2020-02-03,13.99,14.7,13.99,13.99,15.54,2259194.83
2020-02-04,14.05,14.66,14.02,14.6,13.99,1706172.07
2020-02-05,14.59,14.89,14.32,14.63,14.6,1491380.21
2020-02-06,14.81,14.87,14.51,14.77,14.63,1185815.72
2020-02-07,14.6,14.69,14.41,14.62,14.77,924852.96
2020-02-10,14.51,14.53,14.3,14.5,14.62,1339495.24
2020-02-11,14.6,14.94,14.56,14.79,14.5,1407507.44
2020-02-12,14.79,14.82,14.6,14.77,14.79,1070503.21
2020-02-13,14.71,14.88,14.61,14.65,14.77,1013205.28
2020-02-14,14.75,15.14,14.7,15.03,14.65,1512434.73
2020-02-17,15.04,15.37,14.93,15.37,15.03,1543696.01
2020-02-18,15.33,15.33,15.01,15.2,15.37,973612.35
2020-02-19,15.1,15.37,15.08,15.24,15.2,874106.93
2020-02-20,15.27,15.62,15.1,15.59,15.24,1235444.34
2020-02-21,15.49,15.72,15.45,15.58,15.59,995071.02
2020-02-24,15.46,15.46,15.15,15.23,15.58,1191794.5
2020-02-25,15.0,15.13,14.78,15.04,15.23,1144575.02
2020-02-26,14.77,15.27,14.7,14.99,15.04,1176599.15
2020-02-27,14.96,15.15,14.89,15.11,14.99,975270.9
2020-02-28,14.85,15.04,14.46,14.5,15.11,1300644.45
2020-03-02,14.55,14.95,14.46,14.79,14.5,1116580.66
2020-03-03,14.96,14.99,14.63,14.72,14.79,1153584.32
2020-03-04,14.68,14.78,14.51,14.69,14.72,862595.23
2020-03-05,14.8,15.64,14.73,15.39,14.69,2686602.34
2020-03-06,15.18,15.27,15.02,15.03,15.39,1228531.03
2020-03-09,14.71,14.73,14.42,14.45,15.03,1665793.54
2020-03-10,14.38,14.85,14.38,14.76,14.45,1167864.97
2020-03-11,14.77,14.88,14.62,14.69,14.76,814381.64
2020-03-12,14.65,14.84,14.53,14.68,14.69,986497.11
2020-03-13,13.9,14.58,13.9,14.52,14.68,1169765.8
2020-03-16,14.45,14.46,13.75,13.75,14.52,1406202.18
2020-03-17,13.75,13.97,13.13,13.41,13.75,1177849.06
2020-03-18,13.41,13.55,12.65,12.71,13.41,1384784.37
2020-03-19,12.68,12.74,11.91,12.23,12.71,1891457.13
2020-03-20,12.4,12.68,12.26,12.52,12.23,1578352.96
2020-03-23,12.0,12.35,11.93,12.15,12.52,1071113.64
2020-03-24,12.4,12.68,12.27,12.61,12.15,1180200.26
2020-03-25,12.88,13.07,12.7,12.87,12.61,1136957.74
2020-03-26,12.78,13.34,12.72,13.06,12.87,1075192.43
2020-03-27,13.25,13.38,13.08,13.15,13.06,653018.88
2020-03-30,12.85,13.04,12.76,12.94,13.15,661738.79
2020-03-31,13.05,13.09,12.78,12.8,12.94,513370.3
2020-04-01,12.86,13.13,12.82,12.89,12.8,520836.04
2020-04-02,12.75,12.97,12.66,12.97,12.89,518365.04
2020-04-03,12.82,12.89,12.55,12.61,12.97,825348.14
2020-04-07,12.89,12.94,12.81,12.88,12.61,870313.71
2020-04-08,12.88,12.92,12.72,12.78,12.88,528716.14
2020-04-09,12.88,12.89,12.72,12.74,12.78,408553.77
2020-04-10,12.76,12.98,12.65,12.79,12.74,666674.95
2020-04-13,12.67,12.71,12.47,12.59,12.79,446214.4
2020-04-14,12.65,12.86,12.57,12.86,12.59,686086.87
2020-04-15,12.86,12.93,12.78,12.87,12.86,656396.4
2020-04-16,12.79,12.79,12.54,12.68,12.87,789154.98
2020-04-17,12.77,13.04,12.65,12.89,12.68,1331164.77
2020-04-20,12.86,13.05,12.77,12.99,12.89,818455.83
2020-04-21,13.3,13.7,13.3,13.45,12.99,2122448.34
2020-04-22,13.37,13.42,13.16,13.23,13.45,1032802.74
2020-04-23,13.23,13.31,13.11,13.23,13.23,646989.63
2020-04-24,13.17,13.28,13.11,13.24,13.23,566001.61
2020-04-27,13.3,13.64,13.25,13.5,13.24,936829.9
2020-04-28,13.45,13.56,13.27,13.52,13.5,771564.17
2020-04-29,13.48,14.1,13.45,14.02,13.52,1108722.39
2020-04-30,14.02,14.32,13.88,13.93,14.02,819540.43
2020-05-06,13.76,13.89,13.61,13.77,13.93,1008998.02
2020-05-07,13.76,13.76,13.6,13.69,13.77,662749.23
2020-05-08,13.76,14.02,13.68,13.95,13.69,934781.7
2020-05-11,13.92,14.13,13.9,14.0,13.95,612862.29
2020-05-12,13.95,14.05,13.72,13.79,14.0,558511.14
2020-05-13,13.75,13.78,13.53,13.63,13.79,640358.79
2020-05-14,13.55,13.59,13.22,13.3,13.63,944672.09
2020-05-15,13.39,13.43,13.14,13.23,13.3,756794.47
2020-05-18,13.2,13.34,13.12,13.2,13.23,637208.57
2020-05-19,13.41,13.45,13.27,13.36,13.2,600368.64
2020-05-20,13.38,13.62,13.27,13.51,13.36,690851.07
2020-05-21,13.52,13.57,13.36,13.4,13.51,552312.0
2020-05-22,13.33,13.34,12.92,12.92,13.4,856237.33
2020-05-25,12.97,12.98,12.76,12.96,12.92,410170.78
2020-05-26,13.02,13.07,12.94,13.04,12.96,396212.4
2020-05-27,13.05,13.19,12.96,13.0,13.04,482962.94
2020-05-28,12.87,13.18,12.81,13.07,12.78,960760.31
2020-05-29,13.01,13.04,12.92,13.0,13.07,457808.22
2020-06-01,13.1,13.39,13.08,13.32,13.0,882960.55
2020-06-02,13.29,13.63,13.28,13.55,13.32,883458.88
2020-06-03,13.64,13.88,13.5,13.54,13.55,956803.08
2020-06-04,13.53,13.64,13.41,13.57,13.54,583066.33
2020-06-05,13.6,13.62,13.43,13.59,13.57,383026.9
2020-06-08,13.68,13.85,13.58,13.62,13.59,585971.9
2020-06-09,13.64,13.73,13.53,13.67,13.62,474300.07
2020-06-10,13.71,13.71,13.4,13.49,13.67,580476.2
2020-06-11,13.38,13.39,13.0,13.08,13.49,1349039.82
2020-06-12,12.9,13.02,12.87,12.99,13.08,1030550.57
2020-06-15,12.85,12.97,12.8,12.82,12.99,660313.07
2020-06-16,12.9,12.99,12.86,12.89,12.82,718059.1
2020-06-17,12.89,12.92,12.76,12.85,12.89,716468.24
2020-06-18,12.76,12.8,12.59,12.76,12.85,1119647.8
2020-06-19,12.73,12.84,12.61,12.8,12.76,1539521.78
2020-06-22,12.74,12.76,12.62,12.64,12.8,1319079.79
2020-06-23,12.65,12.69,12.52,12.6,12.64,990806.73
2020-06-24,12.64,12.88,12.6,12.8,12.6,1523220.48
2020-06-29,12.92,12.97,12.71,12.8,12.8,1038480.06
2020-06-30,12.83,12.88,12.72,12.8,12.8,937940.22
2020-07-01,12.79,13.15,12.74,13.12,12.8,1697390.01
2020-07-02,13.08,13.49,12.97,13.43,13.12,2590501.19
2020-07-03,13.57,14.32,13.56,14.25,13.43,3768333.63
2020-07-06,14.6,15.68,14.59,15.68,14.25,4711460.78
2020-07-07,16.3,16.63,15.03,15.48,15.68,3964427.47
2020-07-08,15.23,16.0,15.23,15.76,15.48,2631339.16
2020-07-09,15.66,15.66,15.31,15.53,15.76,2243994.4
2020-07-10,15.35,15.48,14.76,14.86,15.53,2158773.26
2020-07-13,14.7,15.08,14.5,14.89,14.86,1937160.12
2020-07-14,14.9,15.19,14.55,14.68,14.89,1953566.27
2020-07-15,14.78,14.86,14.23,14.27,14.68,2042562.83
2020-07-16,14.3,14.55,14.12,14.15,14.27,1930891.29
2020-07-17,14.17,14.28,13.95,14.14,14.15,1291346.77
2020-07-20,14.23,14.77,14.1,14.73,14.14,1979632.0
2020-07-21,14.68,14.68,14.4,14.49,14.73,1252865.69
2020-07-22,14.49,14.65,14.27,14.41,14.49,1312951.59
2020-07-23,14.24,14.29,13.81,14.01,14.41,2027525.87
2020-07-24,13.97,13.99,13.42,13.5,14.01,1830881.83
2020-07-27,13.67,13.68,13.1,13.24,13.5,1880653.35
2020-07-28,13.34,13.43,13.18,13.34,13.24,1217005.99
2020-07-29,13.35,13.63,13.21,13.54,13.34,1519580.25
2020-07-30,13.5,13.51,13.37,13.37,13.54,964067.63
2020-07-31,13.28,13.53,13.25,13.34,13.37,1165821.91
2020-08-03,13.47,13.62,13.43,13.59,13.34,1445096.16
2020-08-04,13.66,14.15,13.48,14.04,13.59,2445663.25
2020-08-05,13.82,13.85,13.62,13.76,14.04,1440203.13
2020-08-06,13.82,13.96,13.65,13.9,13.76,1352510.68
2020-08-07,13.8,13.9,13.62,13.7,13.9,988678.37
2020-08-10,13.67,14.02,13.62,13.95,13.7,1587710.35
2020-08-11,13.97,14.66,13.97,14.13,13.95,2603307.89
2020-08-12,14.21,14.5,14.15,14.38,14.13,1596811.7
2020-08-13,14.4,14.46,14.14,14.18,14.38,837261.75
2020-08-14,14.1,14.51,14.06,14.47,14.18,1103215.82
2020-08-17,14.6,15.35,14.55,15.19,14.47,3268027.8
2020-08-18,15.2,15.3,14.91,15.15,15.19,1350261.07
2020-08-19,15.11,15.35,14.96,15.1,15.15,1420928.11
2020-08-20,15.01,15.14,14.53,14.59,15.1,1333801.62
2020-08-21,14.71,14.71,14.32,14.45,14.59,1234517.33
2020-08-24,14.5,14.71,14.41,14.46,14.45,919448.86
2020-08-25,14.56,14.69,14.46,14.6,14.46,748320.22
2020-08-26,14.6,14.61,14.28,14.37,14.6,734117.72
2020-08-27,14.4,14.46,14.11,14.46,14.37,626666.77
2020-08-28,14.26,15.18,14.26,15.13,14.46,2410400.02
2020-08-31,15.3,15.68,14.99,15.08,15.13,1797129.54
2020-09-01,14.96,15.23,14.88,15.14,15.08,813642.58
2020-09-02,15.01,15.53,15.01,15.32,15.14,1679382.97
2020-09-03,15.32,15.33,14.84,14.9,15.32,1279841.59
2020-09-04,14.73,15.06,14.6,14.96,14.9,909889.99
2020-09-07,14.88,15.24,14.83,14.94,14.96,1031376.81
2020-09-08,15.0,15.43,15.0,15.43,14.94,1407601.66
2020-09-09,15.26,15.56,15.13,15.21,15.43,1013572.47
2020-09-10,15.32,15.48,15.2,15.34,15.21,957092.39
2020-09-11,15.18,15.3,14.82,15.01,15.34,954236.25
2020-09-14,15.01,15.3,14.92,15.3,15.01,680251.05
2020-09-15,15.2,15.48,15.15,15.35,15.3,657132.67
2020-09-16,15.32,15.54,15.21,15.44,15.35,722414.75
2020-09-17,15.54,15.72,15.4,15.57,15.44,988215.63
2020-09-18,15.62,16.09,15.52,16.07,15.57,1373193.3
2020-09-21,16.0,16.05,15.71,15.86,16.07,896161.65
2020-09-22,15.67,15.84,15.39,15.57,15.86,867756.31
2020-09-23,15.59,15.83,15.51,15.63,15.57,599200.47
2020-09-24,15.59,15.61,15.12,15.12,15.63,1061011.24
2020-09-25,15.2,15.31,15.11,15.19,15.12,614087.0
2020-09-28,15.19,15.37,14.98,15.31,15.19,612711.11
2020-09-29,15.39,15.41,14.76,14.8,15.31,1182374.4
2020-09-30,14.8,15.27,14.8,15.17,14.8,1217064.82
2020-10-09,15.3,15.55,15.13,15.18,15.17,900425.93
2020-10-12,15.22,16.05,15.21,15.9,15.18,1591347.15
2020-10-13,15.9,16.11,15.77,16.06,15.9,908819.48
2020-10-14,16.04,16.12,15.8,16.03,16.06,662562.36
2020-10-15,16.2,16.92,16.15,16.56,16.03,1600062.32
2020-10-16,16.56,17.37,16.54,17.1,16.56,2095614.19
2020-10-19,17.3,18.1,17.3,17.48,17.1,2016105.52
2020-10-20,17.48,17.6,17.25,17.54,17.48,960071.95
2020-10-21,17.64,18.0,17.33,17.91,17.54,1244560.18
2020-10-22,17.94,18.5,17.3,17.56,17.91,1890519.05
2020-10-23,17.53,18.78,17.53,18.13,17.56,1698501.68
2020-10-26,18.2,18.29,17.45,17.7,18.13,1175598.65
2020-10-27,18.0,18.0,17.5,17.76,17.7,1034865.04
2020-10-28,17.76,17.9,17.29,17.63,17.76,1205823.86
2020-10-29,17.54,17.93,17.35,17.77,17.63,846603.62
2020-10-30,17.74,18.36,17.6,17.75,17.77,1007803.83
2020-11-02,17.65,18.05,17.33,17.63,17.75,968452.77
2020-11-03,17.71,18.34,17.7,17.96,17.63,957868.63
2020-11-04,18.35,18.48,17.96,18.32,17.96,1247636.4
2020-11-05,18.37,18.5,17.54,17.7,18.32,1429469.44
2020-11-06,17.71,17.75,17.22,17.64,17.7,848781.53
2020-11-09,17.67,18.0,17.54,17.84,17.64,951424.32
2020-11-10,18.0,18.5,17.93,18.11,17.84,1021062.81
2020-11-11,18.2,18.3,17.6,17.81,18.11,940130.07
2020-11-12,17.81,17.94,17.45,17.66,17.81,677258.48
2020-11-13,17.42,17.47,16.69,17.18,17.66,1289189.23
2020-11-16,17.08,17.43,16.9,17.37,17.18,759856.93
2020-11-17,17.38,17.93,17.25,17.83,17.37,852930.51
2020-11-18,17.78,18.5,17.75,18.46,17.83,1373400.72
2020-11-19,18.59,18.98,18.3,18.85,18.46,1211740.62
2020-11-20,18.83,18.99,18.52,18.86,18.85,673919.22
2020-11-23,18.85,19.62,18.8,19.62,18.86,1165858.26
2020-11-24,19.62,19.68,19.17,19.36,19.62,678543.23
2020-11-25,19.48,19.7,19.05,19.06,19.36,552585.01
2020-11-26,19.05,19.61,19.03,19.5,19.06,639657.89
2020-11-27,20.0,20.0,19.38,19.7,19.5,753773.74
2020-11-30,19.9,20.88,19.59,19.74,19.7,1581441.28
2020-12-01,19.7,20.51,19.4,20.05,19.74,1263719.75
2020-12-02,19.93,20.06,19.52,19.63,20.05,889385.29
2020-12-03,19.78,19.86,19.17,19.54,19.63,714452.3
2020-12-04,19.47,19.47,18.97,19.3,19.54,891347.84
2020-12-07,19.31,19.39,18.68,18.91,19.3,873806.61
2020-12-08,18.92,19.03,18.53,18.71,18.91,719647.51
2020-12-09,18.79,19.05,18.68,18.71,18.71,677221.15
2020-12-10,18.73,18.88,18.45,18.65,18.71,607866.55
2020-12-11,18.71,18.8,18.22,18.52,18.65,887793.87
2020-12-14,18.6,19.06,18.5,18.88,18.52,835991.74
2020-12-15,18.8,18.85,18.15,18.74,18.88,788857.94
2020-12-16,18.8,19.1,18.58,19.01,18.74,689070.42
2020-12-17,18.91,19.07,18.6,18.95,19.01,686140.69
2020-12-18,19.0,19.1,18.23,18.36,18.95,1058756.36
2020-12-21,18.3,18.64,18.03,18.28,18.36,906878.11
2020-12-22,18.36,18.65,17.88,17.9,18.28,1028737.51
2020-12-23,17.96,18.07,17.79,18.0,17.9,750082.73
2020-12-24,18.15,18.49,18.05,18.26,18.0,632950.12
2020-12-25,18.26,18.26,17.8,18.04,18.26,577077.33
2020-12-28,18.02,18.86,17.96,18.85,18.04,1270337.06
2020-12-29,18.87,19.3,18.7,19.17,18.85,963092.23
2020-12-30,19.0,19.2,18.72,19.2,19.17,978497.78
2020-12-31,19.21,19.58,19.02,19.34,19.2,924503.43
2021-01-04,19.1,19.1,18.44,18.6,19.34,1554216.43
2021-01-05,18.4,18.48,17.8,18.17,18.6,1821352.1
2021-01-06,18.08,19.56,18.0,19.56,18.17,1934945.12
2021-01-07,19.52,19.98,19.23,19.9,19.56,1584185.3
2021-01-08,19.9,20.1,19.31,19.85,19.9,1195473.22
2021-01-11,20.0,20.64,20.0,20.38,19.85,1790457.14
2021-01-12,20.39,21.0,20.18,21.0,20.38,1288165.5
2021-01-13,21.0,21.01,20.4,20.7,21.0,1049119.73
2021-01-14,20.68,20.89,19.95,20.17,20.7,1130155.62
2021-01-15,21.0,21.95,20.82,21.0,20.17,2480688.98
2021-01-18,21.2,22.78,21.2,22.7,21.0,2157301.78
2021-01-19,22.51,22.84,22.05,22.34,22.7,1242088.34
2021-01-20,22.15,22.97,22.12,22.47,22.34,1280793.16
2021-01-21,22.5,22.8,22.15,22.23,22.47,944778.6
2021-01-22,22.23,22.23,21.51,22.03,22.23,924434.42
2021-01-25,21.72,22.6,21.43,22.49,22.03,1028365.27
2021-01-26,22.3,23.32,22.3,22.37,22.49,1126720.55
2021-01-27,22.31,23.47,22.31,23.08,22.37,1294152.72
2021-01-28,22.78,23.18,22.45,22.81,23.08,857476.96
2021-01-29,22.81,23.54,22.71,23.09,22.81,1240258.41
2021-02-01,23.0,24.99,22.7,24.55,23.09,1475239.3
2021-02-02,23.38,24.1,22.91,23.28,24.55,2416168.77
2021-02-03,23.48,25.18,23.38,24.95,23.28,1923271.59
2021-02-04,24.18,25.24,24.04,24.6,24.95,1255247.5
2021-02-05,24.6,25.31,24.27,24.93,24.6,1015575.59
2021-02-08,24.9,24.9,24.1,24.8,24.93,1084264.67
2021-02-09,24.79,24.84,24.17,24.58,24.8,942093.55
2021-02-10,24.6,24.96,23.38,23.82,24.58,1918867.1
2021-02-18,24.0,24.55,23.48,24.3,23.82,1505230.81
2021-02-19,23.96,24.19,23.57,23.85,24.3,922583.14
2021-02-22,23.8,23.8,22.26,22.38,23.85,1956842.48
2021-02-23,22.38,22.68,21.82,21.93,22.38,1870460.13
2021-02-24,22.27,22.28,21.56,22.16,21.93,1428499.85
2021-02-25,22.4,22.56,21.68,22.09,22.16,1593403.47
2021-02-26,21.6,21.96,21.21,21.38,22.09,1124977.3
2021-03-01,21.54,21.68,21.18,21.45,21.38,1125386.53
2021-03-02,21.62,22.15,21.26,21.65,21.45,1473425.05
2021-03-03,21.58,23.08,21.46,23.01,21.65,1919635.27
2021-03-04,22.77,23.49,22.65,22.92,23.01,1213579.37
2021-03-05,22.7,22.98,21.86,22.34,22.92,880171.41
2021-03-08,22.44,22.69,21.48,21.6,22.34,993773.97
2021-03-09,21.68,21.92,20.58,20.85,21.6,1361895.33
2021-03-10,20.84,20.91,20.28,20.4,20.85,1149416.57
2021-03-11,20.58,21.38,20.56,21.27,20.4,1048659.39
2021-03-12,21.37,21.7,21.2,21.48,21.27,697200.6
2021-03-15,21.4,22.12,21.11,21.6,21.48,958748.7
2021-03-16,21.6,22.11,21.27,21.66,21.6,939684.32
2021-03-17,21.45,21.55,20.9,21.2,21.66,821488.65
2021-03-18,21.3,21.73,21.0,21.73,21.2,691610.19
2021-03-19,21.53,21.65,20.37,20.47,21.73,1525622.27
2021-03-22,20.55,21.55,20.53,21.55,20.47,1451190.08
2021-03-23,21.57,21.65,20.96,21.23,21.55,682903.38
2021-03-24,21.21,21.28,20.45,20.53,21.23,850085.07
2021-03-25,20.58,20.83,20.4,20.75,20.53,492665.74
2021-03-26,20.84,21.4,20.76,21.14,20.75,822108.06
2021-03-29,21.28,21.65,21.2,21.49,21.14,785666.68
2021-03-30,21.38,21.93,21.21,21.93,21.49,738654.81
2021-03-31,21.77,22.07,21.6,22.01,21.93,777028.07
2021-04-01,22.08,22.11,21.5,21.78,22.01,544448.98
2021-04-02,21.7,21.73,21.36,21.5,21.78,581083.52
2021-04-06,21.55,22.09,21.51,21.68,21.5,401102.82
2021-04-07,21.88,21.93,21.31,21.64,21.68,517604.59
2021-04-08,21.46,21.73,21.33,21.56,21.64,383029.5
2021-04-09,21.71,21.72,21.08,21.3,21.56,398960.28
2021-04-12,21.51,21.51,20.63,20.7,21.3,594743.14
2021-04-13,20.72,20.88,20.59,20.78,20.7,499904.18
2021-04-14,20.79,20.94,20.42,20.67,20.78,537438.49
2021-04-15,20.76,20.77,20.08,20.36,20.67,735865.05
2021-04-16,20.36,20.43,19.81,20.26,20.36,729998.26
2021-04-19,20.03,21.24,19.91,21.15,20.26,1112282.62
2021-04-20,21.08,21.95,20.92,21.69,21.15,834772.72
2021-04-21,22.3,23.19,22.29,23.01,21.69,1597099.65
2021-04-22,23.19,23.23,22.78,22.98,23.01,829693.88
2021-04-23,23.32,23.65,23.07,23.29,22.98,823230.15
2021-04-26,23.87,24.23,22.9,22.94,23.29,872417.67
2021-04-27,22.95,23.19,22.86,22.94,22.94,470431.4
2021-04-28,23.29,23.45,22.78,23.35,22.94,593837.93
2021-04-29,23.34,23.71,23.11,23.59,23.35,614836.88
2021-04-30,23.35,23.49,23.01,23.29,23.59,561981.32
2021-05-06,23.1,23.7,23.1,23.5,23.29,500295.22
2021-05-07,23.67,24.3,23.39,24.05,23.5,802214.21
2021-05-10,24.0,24.04,23.02,23.86,24.05,661438.9
2021-05-11,23.62,23.75,23.06,23.53,23.86,497223.45
2021-05-12,23.29,23.64,22.88,23.55,23.53,533265.26
2021-05-13,23.52,23.59,22.84,23.07,23.55,549652.5
2021-05-14,23.14,23.43,22.6,23.32,22.89,563785.36
2021-05-17,23.15,23.82,22.95,23.6,23.32,527564.65
2021-05-18,23.85,24.11,23.4,23.9,23.6,395414.98
2021-05-19,23.82,24.13,23.52,23.6,23.9,429420.33
2021-05-20,23.41,23.84,23.27,23.82,23.6,405788.37
2021-05-21,23.88,24.09,23.03,23.49,23.82,539335.74
2021-05-24,23.48,23.6,23.19,23.48,23.49,343935.63
2021-05-25,23.54,24.73,23.45,24.6,23.48,972374.62
2021-05-26,24.64,25.12,24.5,25.01,24.6,919263.78
2021-05-27,24.91,25.16,24.52,24.79,25.01,504091.36
2021-05-28,24.68,24.71,24.16,24.5,24.79,492400.73
2021-05-31,24.33,24.53,23.91,24.2,24.5,515350.81
2021-06-01,24.2,24.25,23.5,23.92,24.2,625017.96
2021-06-02,23.89,23.92,23.38,23.89,23.92,497527.02
2021-06-03,23.72,24.14,23.68,23.77,23.89,400900.85
2021-06-04,23.99,24.96,23.8,24.54,23.77,756739.42
2021-06-07,24.48,24.48,23.93,24.3,24.54,447914.1
2021-06-08,24.15,24.57,23.95,24.53,24.3,570077.92
2021-06-09,24.43,24.88,24.18,24.65,24.53,453831.5
2021-06-10,24.66,25.06,24.15,24.2,24.65,530215.16
2021-06-11,24.31,24.35,23.12,23.37,24.2,834665.04
2021-06-15,23.35,23.43,22.8,23.22,23.37,660622.59
2021-06-16,23.22,23.4,23.01,23.26,23.22,378208.04
2021-06-17,23.02,23.69,23.02,23.1,23.26,453282.09
2021-06-18,23.13,23.28,22.39,22.65,23.1,694099.3
2021-06-21,22.6,22.67,22.01,22.16,22.65,718272.74
2021-06-22,22.38,23.09,22.25,22.97,22.16,757751.41
2021-06-23,22.85,23.41,22.72,23.14,22.97,447907.78
2021-06-24,23.03,23.12,22.68,23.08,23.14,390283.49
2021-06-25,23.08,23.6,23.06,23.36,23.08,559972.95
2021-06-28,23.36,23.39,22.48,22.78,23.36,626257.37
2021-06-29,22.58,22.79,22.0,22.34,22.78,1049749.39
2021-06-30,22.36,22.93,22.35,22.62,22.34,403435.46
2021-07-01,22.81,23.5,22.52,23.2,22.62,664833.3
2021-07-02,22.72,22.74,21.76,21.81,23.2,1070677.56
2021-07-05,21.69,22.15,21.09,22.06,21.81,859341.29
2021-07-06,22.08,23.0,21.85,22.78,22.06,791957.26
2021-07-07,22.68,23.05,22.5,22.55,22.78,468944.87
2021-07-08,22.78,22.78,21.2,21.51,22.55,1457059.47
2021-07-09,21.3,21.63,21.02,21.27,21.51,762364.74
2021-07-12,21.5,21.5,20.89,21.16,21.27,877901.02
2021-07-13,21.15,21.34,20.54,21.12,21.16,657613.95
2021-07-14,21.0,21.0,20.41,20.76,21.12,847950.55
2021-07-15,20.72,21.72,20.63,21.62,20.76,956003.05
2021-07-16,21.41,21.82,21.3,21.34,21.62,573002.61
2021-07-19,21.36,21.43,20.78,21.21,21.34,522135.95
2021-07-20,21.1,21.2,20.47,20.6,21.21,804034.33
2021-07-21,20.58,20.8,20.2,20.45,20.6,753076.52
2021-07-22,20.45,20.66,20.24,20.38,20.45,868648.09
2021-07-23,20.38,20.38,20.0,20.1,20.38,727404.33
2021-07-26,19.96,19.99,18.43,18.8,20.1,1451303.94
2021-07-27,18.87,18.99,17.6,17.76,18.8,1357551.48
2021-07-28,17.85,18.07,17.68,17.75,17.76,1062994.21
2021-07-29,17.91,18.24,17.78,17.96,17.75,872378.12
2021-07-30,17.92,18.05,17.24,17.69,17.96,950155.88
2021-08-02,17.64,18.14,17.18,18.01,17.69,1159922.63
2021-08-03,17.99,18.15,17.66,17.89,18.01,896948.57
2021-08-04,18.04,18.07,17.6,17.81,17.89,729620.08
2021-08-05,17.7,18.05,17.58,17.68,17.81,621573.88
2021-08-06,17.55,17.9,17.45,17.86,17.68,567454.13
2021-08-09,17.91,19.25,17.84,19.06,17.86,1752798.0
2021-08-10,19.09,19.98,18.9,19.73,19.06,1301988.44
2021-08-11,19.99,20.58,19.7,19.81,19.73,1048308.44
2021-08-12,19.79,20.3,19.63,19.89,19.81,666458.0
2021-08-13,19.78,19.92,19.5,19.89,19.89,562885.02
2021-08-16,20.09,20.2,19.57,19.95,19.89,627050.22
2021-08-17,19.85,20.22,19.61,19.67,19.95,476021.94
2021-08-18,19.67,21.2,19.55,20.62,19.67,1332732.16
2021-08-19,20.48,20.62,20.02,20.34,20.62,649975.61
2021-08-20,19.97,20.07,18.7,19.42,20.34,1614627.93
2021-08-23,19.5,20.05,19.11,19.3,19.42,1191849.35
2021-08-24,19.35,19.97,19.21,19.36,19.3,868953.3
2021-08-25,19.42,19.47,18.95,19.16,19.36,698083.97
2021-08-26,19.2,19.26,18.41,18.46,19.16,951619.0
2021-08-27,18.56,18.88,18.31,18.39,18.46,728820.23
2021-08-30,18.21,18.29,17.55,17.72,18.39,1252211.01
2021-08-31,17.72,17.93,17.31,17.8,17.72,1174867.86
2021-09-01,17.48,17.92,17.01,17.88,17.8,2316894.09
2021-09-02,18.0,18.78,17.8,18.4,17.88,2422603.54
2021-09-03,18.5,18.5,17.7,18.04,18.4,1394818.71
2021-09-06,17.93,18.6,17.78,18.45,18.04,1515225.56
2021-09-07,18.6,19.56,18.35,19.24,18.45,1622344.16
2021-09-08,19.24,19.55,19.1,19.23,19.24,1026201.05
2021-09-09,19.11,19.15,18.8,19.0,19.23,739505.85
2021-09-10,18.89,20.77,18.84,20.57,19.0,2314945.28
2021-09-13,20.36,20.51,19.81,20.21,20.57,1297228.02
2021-09-14,20.18,20.27,19.27,19.37,20.21,1158173.15
2021-09-15,19.31,20.99,19.19,19.52,19.37,841618.41
2021-09-16,19.3,19.5,18.73,19.08,19.52,1176953.56
2021-09-17,18.9,19.0,18.41,18.53,19.08,1124879.63
2021-09-22,17.87,18.05,17.42,17.98,18.53,1473365.21
2021-09-23,18.1,18.32,17.65,17.68,17.98,1379837.59
2021-09-24,17.6,17.68,17.34,17.35,17.68,1265696.28
2021-09-27,17.21,17.68,17.06,17.57,17.35,1140667.59
2021-09-28,17.47,18.17,17.45,17.97,17.57,1293167.47
2021-09-29,17.86,18.44,17.71,18.15,17.97,1230121.75
2021-09-30,18.09,18.2,17.71,17.93,18.15,795611.05
2021-10-08,18.17,18.89,18.02,18.64,17.93,1159200.62
2021-10-11,19.0,19.74,19.0,19.4,18.64,1455338.35
2021-10-12,19.3,19.71,19.2,19.35,19.4,1031232.18
2021-10-13,19.3,19.91,19.17,19.58,19.35,807896.68
2021-10-14,19.59,19.92,18.89,19.21,19.58,842989.87
2021-10-15,19.0,19.9,19.0,19.66,19.21,993493.78
2021-10-18,19.45,19.55,19.1,19.29,19.66,729622.5
2021-10-19,19.15,19.68,19.15,19.57,19.29,682415.15
2021-10-20,19.75,19.78,19.19,19.24,19.57,662955.55
2021-10-21,19.52,20.06,19.25,20.0,19.24,1621661.01
2021-10-22,20.16,20.59,19.8,20.04,20.0,1134963.63
2021-10-25,19.71,20.2,19.5,20.12,20.04,730828.23
2021-10-26,20.06,20.45,19.86,20.05,20.12,652806.84
2021-10-27,20.0,20.17,19.59,19.92,20.05,687600.19
2021-10-28,19.8,19.94,19.37,19.72,19.92,619010.89
2021-10-29,19.63,19.74,19.32,19.5,19.72,539929.76
2021-11-01,19.33,19.73,19.01,19.39,19.5,841490.2
2021-11-02,19.37,19.49,17.99,18.18,19.39,1997690.5
