2023-07-14,5.84,5.85,5.69,5.79,5.84,121308.08
2023-07-17,5.78,5.79,5.66,5.74,5.79,87505.66
2023-07-18,5.76,5.88,5.69,5.87,5.74,106142.36
2023-07-19,5.85,5.96,5.81,5.95,5.87,123646.0
2023-07-20,5.95,5.98,5.75,5.76,5.95,119145.63
2023-07-21,5.75,5.76,5.6,5.65,5.76,123164.49
2023-07-24,5.64,5.74,5.62,5.7,5.65,90998.85
2023-07-25,5.75,6.27,5.73,6.15,5.7,679692.75
2023-07-26,6.15,6.19,5.96,6.0,6.15,323285.0
2023-07-27,6.03,6.14,5.97,5.99,6.0,168898.19
2023-07-28,6.0,6.59,5.96,6.59,5.99,673769.71
2023-07-31,6.8,7.25,6.66,7.12,6.59,1492605.08
2023-08-01,6.95,7.19,6.88,7.01,7.12,754738.41
2023-08-02,6.9,7.48,6.78,7.26,7.01,874715.74
2023-08-03,7.15,7.26,7.01,7.11,7.26,488480.44
2023-08-04,7.14,7.17,6.95,7.11,7.11,443671.78
2023-08-07,7.02,7.45,6.96,7.4,7.11,645894.47
2023-08-08,7.35,8.14,7.31,7.83,7.4,880275.93
2023-08-09,7.73,7.88,7.35,7.44,7.83,633241.1
2023-08-10,7.5,7.58,7.26,7.32,7.44,360493.23
2023-08-11,7.29,7.46,7.12,7.12,7.32,255570.9
2023-08-14,7.03,7.16,6.9,7.09,7.12,292202.15
2023-08-15,7.07,7.07,6.85,6.9,7.09,224672.34
2023-08-16,6.89,6.91,6.65,6.67,6.9,227336.35
2023-08-17,6.74,7.02,6.53,6.9,6.67,302546.36
2023-08-18,6.91,6.97,6.6,6.65,6.9,185598.68
2023-08-21,6.64,6.81,6.5,6.56,6.65,189792.4
2023-08-22,6.57,6.78,6.46,6.68,6.56,161787.93
2023-08-23,6.62,6.66,6.47,6.53,6.68,163055.51
2023-08-24,6.61,6.9,6.46,6.72,6.53,292855.91
2023-08-25,6.72,6.79,6.48,6.53,6.72,208577.71
2023-08-28,6.84,6.84,6.4,6.4,6.53,220080.74
2023-08-29,6.4,7.04,6.35,7.04,6.4,443405.43
2023-08-30,7.05,7.21,6.97,7.04,7.04,367527.23
2023-08-31,7.07,7.44,6.97,7.23,7.04,375114.0
2023-09-01,7.24,7.38,7.12,7.35,7.23,251867.72
2023-09-04,7.29,7.5,7.15,7.29,7.35,214294.0
2023-09-05,7.27,7.5,7.22,7.29,7.29,206137.23
2023-09-06,7.21,7.34,7.12,7.18,7.29,163910.0
2023-09-07,7.12,7.24,6.99,7.02,7.18,135135.01
2023-09-08,7.02,7.42,6.98,7.26,7.02,249430.72
2023-09-11,7.25,7.55,7.21,7.43,7.26,219622.12
2023-09-12,7.42,7.55,7.37,7.42,7.43,183491.55
2023-09-13,7.38,7.4,7.14,7.2,7.42,178649.0
2023-09-14,7.23,7.24,7.0,7.06,7.2,136412.52
2023-09-15,7.14,7.15,6.98,7.02,7.06,104692.84
2023-09-18,6.98,7.32,6.9,7.16,7.02,159850.38
2023-09-19,7.17,7.22,7.02,7.08,7.16,88847.0
2023-09-20,6.97,7.12,6.93,7.05,7.08,85969.0
2023-09-21,7.02,7.09,6.86,6.89,7.05,116223.18
2023-09-22,6.9,6.99,6.8,6.92,6.89,82531.12
2023-09-25,6.94,7.06,6.86,6.87,6.92,102264.96
2023-09-26,6.88,6.93,6.75,6.79,6.87,105042.81
2023-09-27,6.77,6.82,6.69,6.71,6.79,83287.38
2023-09-28,6.72,7.04,6.72,6.91,6.71,186297.5
2023-10-09,6.94,7.24,6.94,7.06,6.91,225306.78
2023-10-10,7.01,7.01,6.77,6.94,7.06,164529.13
2023-10-11,6.97,7.04,6.74,7.02,6.94,193498.81
2023-10-12,7.02,7.72,7.02,7.72,7.02,591353.89
2023-10-13,7.87,8.49,7.62,8.49,7.72,882546.4
2023-10-16,8.86,9.34,8.31,8.79,8.49,1361010.8
2023-10-17,8.18,8.51,8.0,8.35,8.79,751990.46
2023-10-18,8.16,8.98,8.15,8.72,8.35,863357.4
2023-10-19,8.41,8.57,7.85,8.01,8.72,785182.88
2023-10-20,7.72,7.99,7.55,7.62,8.01,509387.83
2023-10-23,7.6,7.71,7.27,7.34,7.62,429716.86
2023-10-24,7.35,7.64,7.33,7.61,7.34,424313.26
2023-10-25,7.75,8.28,7.72,8.11,7.61,605303.95
2023-10-26,8.23,8.47,8.01,8.34,8.11,560394.29
2023-10-27,8.42,8.63,8.28,8.41,8.34,506711.85
2023-10-30,8.48,8.59,8.19,8.2,8.41,462059.73
2023-10-31,8.28,8.28,7.88,7.92,8.2,318554.46
2023-11-01,7.93,8.08,7.78,7.95,7.92,308187.29
2023-11-02,8.01,8.28,7.96,8.03,7.95,403149.79
2023-11-03,8.11,8.33,7.94,8.05,8.03,345460.05
2023-11-06,8.0,8.33,7.94,8.24,8.05,396015.13
2023-11-07,8.2,8.52,8.17,8.41,8.24,510099.34
2023-11-08,8.36,8.88,8.33,8.69,8.41,732407.32
2023-11-09,8.53,8.55,8.24,8.28,8.69,464632.23
2023-11-10,8.18,8.36,8.15,8.18,8.28,232994.3
2023-11-13,8.24,8.46,8.2,8.28,8.18,319196.36
2023-11-14,8.2,8.5,8.16,8.5,8.28,388815.42
2023-11-15,8.51,8.53,8.08,8.45,8.5,516551.88
2023-11-16,8.66,9.3,8.57,8.72,8.45,960371.93
2023-11-17,8.51,9.14,8.5,9.05,8.72,809564.86
2023-11-20,9.05,9.12,8.77,8.98,9.05,521690.34
2023-11-21,8.93,9.04,8.66,8.67,8.98,480058.31
2023-11-22,8.62,8.69,8.5,8.53,8.67,303069.28
2023-11-23,8.48,9.2,8.45,9.02,8.53,577310.37
2023-11-24,8.98,8.99,8.7,8.74,9.02,306355.67
2023-11-27,8.74,8.82,8.52,8.7,8.74,271377.14
2023-11-28,8.68,8.77,8.57,8.77,8.7,224451.99
2023-11-29,8.82,8.84,8.56,8.59,8.77,214510.72
2023-11-30,8.59,8.59,7.73,7.93,8.59,591782.09
2023-12-01,7.95,7.99,7.74,7.79,7.93,328829.49
2023-12-04,7.75,7.9,7.57,7.83,7.79,278360.96
2023-12-05,7.76,7.78,7.52,7.53,7.83,259808.81
2023-12-06,7.45,7.6,7.32,7.37,7.53,300393.38
2023-12-07,7.38,7.43,7.22,7.23,7.37,256801.46
2023-12-08,7.26,7.29,7.1,7.13,7.23,218856.88
2023-12-11,7.11,7.31,7.05,7.29,7.13,235182.44
2023-12-12,7.28,7.53,7.23,7.5,7.29,364351.03
2023-12-13,7.5,7.52,7.38,7.41,7.5,203484.0
2023-12-14,7.42,7.49,7.25,7.27,7.41,164231.7
2023-12-15,7.31,7.35,7.17,7.2,7.27,128072.8
2023-12-18,7.19,7.37,7.15,7.2,7.2,150063.81
2023-12-19,6.99,6.99,6.83,6.91,6.98,157533.54
2023-12-20,6.92,7.05,6.9,6.92,6.91,164049.07
2023-12-21,6.87,7.09,6.77,7.01,6.92,237369.0
2023-12-22,7.05,7.06,6.84,6.89,7.01,149889.41
2023-12-25,6.96,7.05,6.85,6.94,6.89,142838.0
2023-12-26,7.15,7.18,7.0,7.08,6.94,364183.28
2023-12-27,7.08,7.08,6.71,6.81,7.08,341654.58
2023-12-28,6.81,6.98,6.74,6.91,6.81,256364.07
2023-12-29,6.86,7.05,6.81,7.0,6.91,228726.37
2024-01-02,7.0,7.06,6.94,6.94,7.0,164660.53
2024-01-03,6.95,6.95,6.73,6.8,6.94,160842.0
2024-01-04,6.82,6.82,6.62,6.66,6.8,199626.02
2024-01-05,6.67,6.74,6.57,6.6,6.66,157167.02
2024-01-08,6.61,6.63,6.51,6.52,6.6,129766.91
2024-01-09,6.53,6.65,6.42,6.5,6.52,181107.38
2024-01-10,6.53,6.53,6.39,6.4,6.5,112168.68
2024-01-11,6.4,6.51,6.36,6.44,6.4,206900.89
2024-01-12,6.45,6.45,6.34,6.38,6.44,134695.0
2024-01-15,6.36,6.43,6.26,6.35,6.38,158127.74
2024-01-16,6.34,6.35,6.18,6.28,6.35,189112.78
2024-01-17,6.26,6.27,6.04,6.04,6.28,141176.85
2024-01-18,6.03,6.11,5.77,5.95,6.04,324625.41
2024-01-19,5.94,6.02,5.88,5.88,5.95,147061.31
2024-01-22,5.89,5.96,5.53,5.58,5.88,207414.42
2024-01-23,5.6,5.62,5.46,5.6,5.58,177696.97
2024-01-24,5.61,5.72,5.42,5.67,5.6,174456.0
2024-01-25,5.67,5.85,5.6,5.85,5.67,215748.35
2024-01-26,5.83,5.89,5.76,5.8,5.85,163359.13
2024-01-29,5.81,5.85,5.61,5.65,5.8,141808.61
2024-01-30,5.59,5.72,5.46,5.47,5.65,109679.0
2024-01-31,5.5,5.51,5.19,5.26,5.47,169310.96
2024-02-01,5.18,5.28,5.06,5.15,5.26,173137.52
2024-02-02,5.15,5.3,4.7,4.88,5.15,214248.45
2024-02-05,4.86,4.87,4.39,4.39,4.88,285684.49
2024-02-06,4.31,4.69,4.1,4.54,4.39,378860.84
2024-02-07,4.57,4.78,4.44,4.59,4.54,380748.48
2024-02-08,4.72,5.05,4.7,5.05,4.59,337290.88
2024-02-19,5.19,5.55,5.19,5.42,5.05,567720.92
2024-02-20,5.38,5.42,5.22,5.39,5.42,289091.9
2024-02-21,5.32,5.77,5.3,5.53,5.39,400334.53
2024-02-22,5.51,5.64,5.49,5.63,5.53,256615.03
2024-02-23,5.66,5.91,5.6,5.88,5.63,307564.05
2024-02-26,6.03,6.15,5.95,6.04,5.88,376399.45
2024-02-27,6.03,6.24,6.0,6.23,6.04,292030.0
2024-02-28,6.26,6.27,5.67,5.7,6.23,446783.28
2024-02-29,5.67,6.07,5.66,6.07,5.7,341687.03
2024-03-01,6.06,6.25,6.04,6.15,6.07,280191.58
2024-03-04,6.12,6.14,5.94,6.07,6.15,253648.29
2024-03-05,6.02,6.02,5.87,5.92,6.07,206259.33
2024-03-06,5.9,6.02,5.87,5.93,5.92,192014.62
2024-03-07,5.97,6.02,5.84,5.85,5.93,174969.39
2024-03-08,5.86,5.92,5.79,5.87,5.85,122683.75
2024-03-11,5.9,6.12,5.89,6.12,5.87,240021.67
2024-03-12,6.18,6.47,6.12,6.4,6.12,388227.21
2024-03-13,6.51,6.93,6.41,6.73,6.4,700294.5
2024-03-14,6.73,6.74,6.39,6.55,6.73,485627.1
2024-03-15,6.47,6.99,6.43,6.99,6.55,588905.55
2024-03-18,7.1,7.16,6.83,6.99,6.99,573834.0
2024-03-19,6.91,7.08,6.86,6.86,6.99,352139.93
2024-03-20,6.79,6.93,6.72,6.83,6.86,298657.61
2024-03-21,6.85,6.87,6.72,6.78,6.83,259655.88
2024-03-22,6.75,6.78,6.58,6.71,6.78,284838.45
2024-03-25,6.65,7.2,6.65,7.01,6.71,660793.8
2024-03-26,7.0,7.7,6.92,7.64,7.01,1158186.56
2024-03-27,7.36,7.38,6.88,6.88,7.64,717638.47
2024-03-28,6.66,7.23,6.66,7.09,6.88,567817.67
2024-03-29,7.59,7.65,7.09,7.15,7.09,815853.57
2024-04-01,7.18,7.46,7.07,7.31,7.15,732987.33
