0.0,18.27,0.17,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.51,0.51,0.51,-0.05,-0.14,-0.12,-0.18,-0.25,-0.32,-0.32,-0.36,-0.36,-0.36,-0.36,-0.34,-0.79,-0.79,-0.79,-0.8,-0.76,-0.74,-0.71,-0.68,-0.65,-0.63,-0.62,-0.61,-0.62,-0.62,-0.61,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.69,-0.69,-0.68,-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.6,-0.59,-0.64,-0.69,-0.74,-0.75,-0.79,-0.8,-0.83,-0.84,-0.88,-0.89,-0.89,-0.9,-0.89,-0.62,-0.64,-0.67,-0.69,-0.71,-0.73,-0.74,-0.75,-0.75,-0.76,-0.76,-0.76,-0.75,-0.75,-0.75,0.67,0.53,0.46,0.26,0.11,0.03,0.01,-0.07,-0.07,-0.1,-0.1,-0.11,-0.1,-0.19,-0.27,0.17,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,-0.69,-0.56,-0.35,-0.05,0.08,0.25,0.35,0.42,0.46,0.45,0.46,0.49,0.58,0.6,0.64,-0.32,-0.15,-0.02,0.16,0.2,0.32,0.39,0.41,0.42,0.34,0.28,0.22,0.15,0.0,-0.1,0.21,0.14,0.1,-0.3,-0.35,-0.37,-0.52,-0.52,-0.37,-0.31,-0.3,-0.11,-0.16,-0.12,-0.22,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.1,-0.04,-0.12,-0.17,-0.21,-0.25,-0.29,-0.34,-0.38,-0.43,-0.48,-0.54,-0.58,-0.59,-0.6,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56
0.0,18.43,0.29,0.24,0.21,0.19,0.17,0.15,0.14,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.73,0.73,0.73,0.73,0.09,0.01,0.01,-0.07,-0.14,-0.22,-0.23,-0.26,-0.26,-0.26,-0.25,-0.75,-0.77,-0.78,-0.79,-0.79,-0.76,-0.74,-0.71,-0.68,-0.66,-0.65,-0.64,-0.63,-0.63,-0.63,-0.67,-0.68,-0.68,-0.69,-0.69,-0.69,-0.68,-0.68,-0.68,-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.53,-0.52,-0.56,-0.59,-0.64,-0.65,-0.7,-0.7,-0.75,-0.76,-0.82,-0.83,-0.85,-0.85,-0.86,-0.56,-0.58,-0.6,-0.63,-0.65,-0.67,-0.69,-0.7,-0.71,-0.72,-0.72,-0.72,-0.73,-0.73,-0.72,0.46,0.4,0.41,0.37,0.32,0.17,0.11,0.01,-0.01,-0.05,-0.06,-0.07,-0.07,-0.16,-0.24,0.29,0.24,0.21,0.19,0.17,0.15,0.14,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.07,-0.79,-0.69,-0.56,-0.35,-0.03,0.14,0.25,0.35,0.42,0.46,0.48,0.54,0.52,0.59,0.6,-0.45,-0.32,-0.15,-0.02,0.16,0.21,0.35,0.39,0.41,0.43,0.35,0.28,0.22,0.15,0.0,0.35,0.25,0.2,0.12,-0.26,-0.26,-0.43,-0.44,-0.32,-0.29,-0.27,-0.26,-0.04,-0.15,-0.09,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-0.07,-0.2,-0.26,-0.3,-0.33,-0.36,-0.39,-0.43,-0.46,-0.51,-0.55,-0.61,-0.64,-0.65,-0.66,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56
0.0,18.22,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,-0.0,-0.01,-0.01,0.44,0.44,0.44,0.44,0.44,-0.07,-0.16,-0.16,-0.23,-0.28,-0.36,-0.36,-0.39,-0.39,-0.38,-0.72,-0.75,-0.77,-0.78,-0.79,-0.79,-0.77,-0.74,-0.72,-0.7,-0.68,-0.67,-0.66,-0.65,-0.65,-0.66,-0.67,-0.68,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.55,-0.53,-0.54,-0.55,-0.59,-0.59,-0.63,-0.64,-0.68,-0.69,-0.76,-0.77,-0.79,-0.8,-0.82,-0.56,-0.58,-0.59,-0.61,-0.63,-0.65,-0.67,-0.68,-0.69,-0.7,-0.71,-0.71,-0.72,-0.72,-0.72,0.28,0.19,0.22,0.21,0.27,0.22,0.14,0.02,-0.01,-0.05,-0.07,-0.08,-0.08,-0.17,-0.25,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,-0.0,-0.01,-0.01,-0.85,-0.79,-0.69,-0.56,-0.32,0.04,0.14,0.25,0.35,0.42,0.48,0.56,0.56,0.53,0.59,-0.67,-0.45,-0.32,-0.15,-0.02,0.16,0.24,0.35,0.39,0.41,0.44,0.36,0.28,0.22,0.15,0.36,0.26,0.19,0.1,0.05,-0.29,-0.43,-0.45,-0.34,-0.33,-0.34,-0.33,-0.27,-0.12,-0.22,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-0.23,-0.35,-0.4,-0.42,-0.44,-0.46,-0.49,-0.52,-0.54,-0.58,-0.63,-0.68,-0.7,-0.71,-0.71,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56
0.0,18.11,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,0.29,0.29,0.29,0.29,0.29,0.32,-0.17,-0.25,-0.25,-0.31,-0.38,-0.43,-0.43,-0.46,-0.44,-0.69,-0.72,-0.75,-0.78,-0.79,-0.79,-0.8,-0.77,-0.75,-0.73,-0.72,-0.71,-0.69,-0.68,-0.66,-0.67,-0.68,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.6,-0.58,-0.57,-0.56,-0.57,-0.57,-0.6,-0.6,-0.64,-0.64,-0.71,-0.71,-0.75,-0.75,-0.78,-0.59,-0.59,-0.6,-0.61,-0.63,-0.64,-0.66,-0.67,-0.69,-0.7,-0.71,-0.71,-0.72,-0.72,-0.72,0.04,0.0,0.03,0.04,0.09,0.12,0.12,-0.02,-0.05,-0.09,-0.1,-0.12,-0.11,-0.21,-0.29,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.83,-0.85,-0.79,-0.69,-0.52,-0.24,0.04,0.14,0.25,0.35,0.45,0.56,0.58,0.57,0.53,-0.82,-0.67,-0.45,-0.32,-0.15,-0.01,0.2,0.24,0.35,0.39,0.42,0.44,0.36,0.28,0.22,0.28,0.3,0.23,0.11,0.06,0.04,-0.43,-0.42,-0.32,-0.32,-0.35,-0.38,-0.31,-0.32,-0.16,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,-0.46,-0.51,-0.52,-0.53,-0.53,-0.54,-0.56,-0.58,-0.61,-0.65,-0.69,-0.74,-0.75,-0.76,-0.76,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56
2.0,17.8,-0.26,-0.24,-0.23,-0.21,-0.21,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.27,-0.13,-0.13,-0.13,-0.13,-0.11,-0.11,-0.44,-0.5,-0.5,-0.55,-0.59,-0.63,-0.63,-0.64,-0.67,-0.71,-0.74,-0.77,-0.79,-0.8,-0.81,-0.81,-0.78,-0.77,-0.76,-0.75,-0.73,-0.72,-0.7,-0.69,-0.7,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.7,-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.67,-0.66,-0.64,-0.62,-0.61,-0.6,-0.61,-0.6,-0.63,-0.63,-0.68,-0.68,-0.71,-0.72,-0.75,-0.65,-0.64,-0.65,-0.65,-0.66,-0.67,-0.69,-0.7,-0.71,-0.72,-0.73,-0.73,-0.74,-0.74,-0.74,-0.59,-0.33,-0.22,-0.16,-0.12,-0.09,-0.06,-0.13,-0.15,-0.18,-0.18,-0.18,-0.17,-0.26,-0.34,-0.26,-0.24,-0.23,-0.21,-0.21,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.8,-0.83,-0.85,-0.79,-0.66,-0.43,-0.24,0.04,0.14,0.25,0.38,0.53,0.58,0.59,0.57,-0.95,-0.82,-0.67,-0.45,-0.32,-0.15,0.03,0.2,0.24,0.35,0.4,0.43,0.44,0.36,0.28,0.21,0.15,0.2,0.09,0.01,-0.01,-0.17,-0.48,-0.35,-0.36,-0.4,-0.44,-0.4,-0.41,-0.42,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-0.52,-0.56,-0.56,-0.56,-0.56,-0.57,-0.59,-0.61,-0.63,-0.67,-0.72,-0.76,-0.78,-0.78,-0.78,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33
0.0,18.15,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,-0.0,-0.04,0.27,0.35,0.35,0.35,0.38,0.38,0.38,-0.14,-0.22,-0.24,-0.29,-0.35,-0.41,-0.39,-0.68,-0.68,-0.72,-0.75,-0.77,-0.79,-0.81,-0.81,-0.81,-0.8,-0.79,-0.78,-0.76,-0.75,-0.73,-0.69,-0.69,-0.7,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.67,-0.66,-0.64,-0.63,-0.63,-0.62,-0.63,-0.63,-0.66,-0.66,-0.69,-0.69,-0.72,-0.63,-0.63,-0.63,-0.63,-0.64,-0.65,-0.67,-0.68,-0.69,-0.7,-0.71,-0.72,-0.73,-0.73,-0.74,-0.3,-0.37,-0.15,-0.08,-0.02,0.03,0.09,0.05,0.04,-0.05,-0.07,-0.1,-0.11,-0.2,-0.28,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,-0.0,-0.56,-0.8,-0.83,-0.85,-0.75,-0.55,-0.43,-0.24,0.04,0.14,0.29,0.48,0.56,0.59,0.59,-0.98,-0.95,-0.82,-0.67,-0.45,-0.32,-0.1,0.03,0.2,0.25,0.36,0.41,0.43,0.44,0.36,-0.01,0.33,0.28,0.28,0.21,0.16,-0.02,-0.03,-0.23,-0.21,-0.26,-0.32,-0.3,-0.34,-0.34,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.65,-0.67,-0.64,-0.63,-0.62,-0.62,-0.64,-0.66,-0.68,-0.71,-0.76,-0.8,-0.82,-0.82,-0.81,0.56,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
0.0,18.12,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,-0.0,-0.01,-0.01,-0.1,-0.1,0.22,0.3,0.3,0.34,0.34,0.33,0.33,-0.16,-0.26,-0.26,-0.32,-0.37,-0.41,-0.69,-0.69,-0.69,-0.73,-0.76,-0.78,-0.8,-0.81,-0.81,-0.82,-0.81,-0.81,-0.79,-0.78,-0.76,-0.68,-0.69,-0.7,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.67,-0.67,-0.66,-0.65,-0.65,-0.64,-0.64,-0.63,-0.65,-0.65,-0.67,-0.67,-0.7,-0.62,-0.62,-0.62,-0.63,-0.63,-0.64,-0.66,-0.67,-0.68,-0.69,-0.7,-0.71,-0.72,-0.73,-0.73,-0.12,-0.28,-0.24,-0.08,0.0,0.07,0.13,0.11,0.14,0.08,0.01,-0.04,-0.06,-0.16,-0.25,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,-0.0,-0.01,-0.01,-0.39,-0.56,-0.8,-0.83,-0.81,-0.64,-0.55,-0.43,-0.24,0.04,0.18,0.4,0.5,0.56,0.59,-1.0,-0.98,-0.95,-0.82,-0.67,-0.45,-0.26,-0.1,0.03,0.2,0.26,0.37,0.41,0.43,0.44,0.01,-0.02,0.32,0.23,0.28,0.22,0.02,0.01,0.09,-0.19,-0.22,-0.28,-0.28,-0.33,-0.37,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.77,-0.76,-0.72,-0.69,-0.67,-0.67,-0.68,-0.7,-0.72,-0.75,-0.8,-0.84,-0.85,-0.85,-0.85,-1.0,0.56,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11
1.0,17.88,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.54,-0.58,-0.58,-0.15,-0.02,0.0,0.0,-0.0,-0.0,-0.0,-0.39,-0.45,-0.45,-0.49,-0.52,-0.71,-0.71,-0.71,-0.72,-0.75,-0.77,-0.79,-0.81,-0.81,-0.83,-0.84,-0.83,-0.82,-0.81,-0.79,-0.7,-0.71,-0.71,-0.72,-0.72,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.66,-0.66,-0.67,-0.68,-0.68,-0.67,-0.67,-0.66,-0.66,-0.65,-0.66,-0.65,-0.66,-0.66,-0.68,-0.66,-0.65,-0.65,-0.65,-0.65,-0.66,-0.67,-0.68,-0.69,-0.7,-0.71,-0.72,-0.73,-0.74,-0.74,-0.31,-0.44,-0.46,-0.42,-0.21,-0.09,-0.0,-0.02,0.02,0.01,-0.02,-0.07,-0.09,-0.19,-0.27,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.24,-0.39,-0.56,-0.8,-0.79,-0.7,-0.64,-0.55,-0.43,-0.24,0.08,0.3,0.43,0.51,0.56,-0.96,-1.0,-0.98,-0.95,-0.82,-0.66,-0.39,-0.26,-0.1,0.04,0.22,0.27,0.37,0.41,0.43,-0.13,-0.08,-0.08,0.2,0.16,0.22,0.02,-0.02,0.06,0.07,-0.25,-0.29,-0.29,-0.36,-0.41,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.74,-0.74,-0.71,-0.69,-0.67,-0.67,-0.69,-0.7,-0.73,-0.76,-0.81,-0.85,-0.87,-0.86,-0.86,-1.0,-1.0,0.56,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11
0.0,17.87,-0.15,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.4,-0.53,-0.57,-0.57,-0.16,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.4,-0.46,-0.46,-0.49,-0.73,-0.73,-0.72,-0.73,-0.73,-0.76,-0.78,-0.8,-0.81,-0.83,-0.85,-0.86,-0.85,-0.84,-0.82,-0.71,-0.72,-0.73,-0.73,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.69,-0.7,-0.69,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.68,-0.68,-0.68,-0.69,-0.7,-0.69,-0.69,-0.69,-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.68,-0.67,-0.67,-0.67,-0.66,-0.67,-0.67,-0.68,-0.69,-0.7,-0.71,-0.72,-0.73,-0.74,-0.74,-0.75,-0.57,-0.65,-0.62,-0.58,-0.59,-0.34,-0.2,-0.17,-0.12,-0.13,-0.12,-0.14,-0.15,-0.25,-0.32,-0.15,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.16,-0.24,-0.39,-0.56,-0.76,-0.68,-0.7,-0.64,-0.55,-0.43,-0.18,0.22,0.34,0.44,0.51,-0.88,-0.96,-1.0,-0.98,-0.95,-0.82,-0.59,-0.39,-0.26,-0.09,0.06,0.23,0.27,0.37,0.41,-0.06,-0.14,-0.06,-0.11,0.2,0.18,0.09,0.05,0.11,0.11,0.06,-0.26,-0.24,-0.32,-0.38,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-0.7,-0.72,-0.7,-0.68,-0.67,-0.67,-0.69,-0.71,-0.73,-0.77,-0.81,-0.86,-0.87,-0.87,-0.87,-1.0,-1.0,-1.0,0.56,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11
0.0,17.68,-0.33,-0.29,-0.27,-0.25,-0.24,-0.23,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.87,-0.87,-0.9,-0.91,-0.91,-0.44,-0.28,-0.28,-0.28,-0.28,-0.3,-0.3,-0.57,-0.61,-0.6,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.78,-0.8,-0.81,-0.83,-0.85,-0.87,-0.88,-0.87,-0.85,-0.73,-0.74,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.7,-0.69,-0.69,-0.69,-0.69,-0.71,-0.71,-0.7,-0.7,-0.7,-0.7,-0.71,-0.72,-0.72,-0.73,-0.74,-0.75,-0.76,-0.76,-0.77,-0.64,-0.75,-0.72,-0.65,-0.65,-0.65,-0.41,-0.34,-0.25,-0.23,-0.22,-0.23,-0.22,-0.32,-0.39,-0.33,-0.29,-0.27,-0.25,-0.24,-0.23,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.12,-0.16,-0.24,-0.39,-0.53,-0.65,-0.68,-0.7,-0.64,-0.55,-0.36,-0.0,0.26,0.35,0.44,-0.81,-0.88,-0.96,-1.0,-0.98,-0.94,-0.74,-0.59,-0.39,-0.25,-0.07,0.07,0.23,0.27,0.37,-0.09,-0.13,-0.17,-0.15,-0.18,0.16,-0.01,0.06,0.12,0.1,0.05,0.01,-0.27,-0.32,-0.39,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.66,-0.69,-0.68,-0.66,-0.66,-0.66,-0.68,-0.7,-0.73,-0.77,-0.82,-0.86,-0.88,-0.88,-0.88,-1.0,-1.0,-1.0,-1.0,0.56,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11,-0.11
0.0,17.58,-0.41,-0.37,-0.34,-0.32,-0.3,-0.29,-0.28,-0.27,-0.26,-0.26,-0.25,-0.25,-0.24,-0.24,-0.24,-0.86,-0.86,-0.86,-0.89,-0.9,-0.89,-0.6,-0.42,-0.42,-0.42,-0.44,-0.44,-0.44,-0.66,-0.68,-0.76,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.8,-0.81,-0.83,-0.86,-0.88,-0.89,-0.9,-0.88,-0.76,-0.76,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.73,-0.73,-0.72,-0.72,-0.71,-0.74,-0.74,-0.73,-0.73,-0.73,-0.73,-0.73,-0.74,-0.75,-0.76,-0.76,-0.77,-0.78,-0.78,-0.79,-0.57,-0.74,-0.74,-0.67,-0.67,-0.64,-0.65,-0.49,-0.37,-0.32,-0.29,-0.29,-0.29,-0.39,-0.46,-0.41,-0.37,-0.34,-0.32,-0.3,-0.29,-0.28,-0.27,-0.26,-0.26,-0.25,-0.25,-0.24,-0.24,-0.24,-0.14,-0.12,-0.16,-0.24,-0.36,-0.43,-0.65,-0.68,-0.7,-0.64,-0.47,-0.15,0.05,0.27,0.35,-0.64,-0.81,-0.88,-0.96,-1.0,-0.97,-0.86,-0.74,-0.59,-0.38,-0.23,-0.06,0.07,0.23,0.27,-0.02,-0.13,-0.14,-0.23,-0.19,-0.18,0.0,-0.0,0.15,0.13,0.07,0.03,0.01,-0.32,-0.36,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,-0.55,-0.62,-0.62,-0.61,-0.62,-0.63,-0.65,-0.68,-0.71,-0.75,-0.8,-0.85,-0.87,-0.87,-0.87,-1.0,-1.0,-1.0,-1.0,-1.0,0.56,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.11
0.0,17.51,-0.47,-0.43,-0.39,-0.37,-0.35,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.28,-0.27,-0.27,-0.27,-0.7,-0.7,-0.7,-0.7,-0.75,-0.76,-0.76,-0.71,-0.52,-0.52,-0.54,-0.54,-0.54,-0.54,-0.71,-0.78,-0.78,-0.79,-0.8,-0.8,-0.79,-0.8,-0.79,-0.81,-0.83,-0.86,-0.88,-0.9,-0.91,-0.91,-0.78,-0.78,-0.79,-0.79,-0.79,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.79,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.77,-0.77,-0.76,-0.75,-0.75,-0.74,-0.77,-0.76,-0.76,-0.76,-0.75,-0.76,-0.76,-0.77,-0.77,-0.78,-0.79,-0.79,-0.8,-0.8,-0.81,-0.53,-0.67,-0.71,-0.68,-0.68,-0.63,-0.61,-0.65,-0.49,-0.42,-0.36,-0.34,-0.34,-0.45,-0.53,-0.47,-0.43,-0.39,-0.37,-0.35,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.28,-0.27,-0.27,-0.27,-0.08,-0.14,-0.12,-0.16,-0.21,-0.28,-0.43,-0.65,-0.68,-0.7,-0.56,-0.25,-0.09,0.07,0.27,-0.48,-0.64,-0.81,-0.88,-0.96,-0.99,-0.88,-0.86,-0.74,-0.58,-0.35,-0.21,-0.06,0.07,0.23,-0.17,-0.05,-0.13,-0.19,-0.27,-0.18,-0.32,0.02,0.1,0.18,0.12,0.05,0.03,-0.04,-0.36,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-0.39,-0.49,-0.52,-0.53,-0.55,-0.57,-0.6,-0.63,-0.67,-0.72,-0.77,-0.82,-0.85,-0.85,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.56,0.56,0.33,0.11,-0.11,-0.33,-0.56,-0.78,-1.0
